frame,drone_id,px_col,px_row,depth
3,156,196,1056,0.6651
3,157,226,863,0.6272
3,158,268,948,0.9714
3,159,209,762,0.5752
3,160,342,1071,0.7930
3,161,380,639,0.5739
3,162,289,787,0.6618
3,163,367,909,0.9828
3,164,359,1049,0.8282
3,165,245,749,0.5998
3,166,302,937,0.9904
3,167,452,705,0.5281
3,168,315,638,0.5704
3,169,368,751,0.6424
3,170,247,726,0.5845
3,171,369,619,0.5462
3,172,272,553,0.5792
3,173,298,652,0.5751
3,174,300,1076,0.7807
3,175,420,772,0.6107
3,176,329,821,0.6840
3,177,406,643,0.5665
3,178,192,833,0.7110
3,179,283,607,0.5441
3,180,174,840,0.7334
3,181,323,736,0.6420
3,182,320,849,0.9253
3,183,151,771,0.6899
3,184,308,892,0.9848
3,185,215,830,0.6229
3,186,389,863,0.9372
3,187,348,1136,0.7577
3,188,345,1021,0.8986
3,189,292,616,0.5487
3,190,291,685,0.5923
3,191,365,995,0.9355
3,192,223,687,0.5392
3,193,345,711,0.6281
3,194,162,800,0.7178
3,195,428,759,0.5904
3,196,419,918,0.6582
3,197,436,914,0.5175
3,198,506,734,0.4643
3,199,327,1078,0.7864
3,200,285,825,0.6844
3,201,268,867,0.9364
3,202,307,619,0.5540
3,203,264,903,0.9788
3,204,227,496,0.5854
3,205,317,1027,0.8866
3,206,274,1037,0.7873
3,207,223,930,0.6225
3,208,381,795,0.6546
3,209,321,680,0.6016
3,210,244,857,0.6511
3,211,259,1114,0.7557
3,212,228,843,0.6318
3,213,196,765,0.5675
3,214,282,665,0.5738
3,215,165,1141,0.6374
3,216,282,775,0.6514
3,217,374,679,0.6011
3,218,313,981,0.9754
3,219,256,788,0.6420
3,220,225,750,0.5816
3,221,197,1008,0.6497
3,222,412,1076,0.7073
3,223,229,896,0.6655
3,224,457,769,0.5575
3,225,450,621,0.4522
3,226,229,547,0.5752
3,227,418,790,0.6222
3,228,353,876,0.9633
3,229,434,848,0.6389
3,230,426,826,0.6130
3,231,205,450,0.5245
3,232,153,715,0.4688
3,233,282,1114,0.7661
3,234,380,1020,0.8694
3,235,401,806,0.6475
3,236,287,1175,0.7772
3,237,393,717,0.6152
3,238,256,1064,0.7614
3,239,394,1047,0.7945
3,240,235,405,0.4266
3,241,206,424,0.4325
3,242,201,486,0.4266
3,243,197,579,0.4013
3,244,222,564,0.4691
3,245,235,616,0.4987
3,246,210,642,0.4946
3,247,168,634,0.4025
3,248,148,663,0.3834
3,249,140,700,0.3942
3,250,146,762,0.6738
3,251,171,807,0.7197
3,252,185,853,0.7221
3,253,212,874,0.6231
3,254,210,907,0.6183
3,255,191,929,0.6063
3,256,207,966,0.6373
3,257,179,971,0.5794
3,258,179,1032,0.6192
3,259,158,1082,0.5923
3,260,167,1162,0.6537
3,261,198,1176,0.7127
3,262,234,1173,0.7523
3,263,266,1156,0.7645
3,264,310,1174,0.7760
3,265,362,1171,0.7554
3,266,384,1153,0.7400
3,267,406,1134,0.7115
3,268,429,1097,0.6710
3,269,424,1047,0.6898
3,270,411,1004,0.8406
3,271,392,987,0.9161
3,272,355,984,0.9713
3,273,305,992,0.9642
3,274,280,987,0.9468
3,275,256,969,0.9154
3,276,275,956,0.9712
3,277,314,963,0.9849
3,278,341,943,0.9967
3,279,342,896,0.9837
3,280,368,884,0.9650
3,281,402,884,0.9434
3,282,394,941,0.9713
3,283,433,959,0.4780
3,284,453,940,0.4159
3,285,489,872,0.4231
3,286,506,842,0.4419
3,287,514,805,0.4636
3,288,514,766,0.4662
3,289,498,707,0.4519
3,290,483,672,0.4394
3,291,469,638,0.4184
3,292,436,598,0.4572
3,293,404,581,0.3924
3,294,370,568,0.4026
3,295,331,605,0.5389
3,296,329,534,0.4496
3,297,327,506,0.5173
3,298,316,448,0.4944
3,299,279,478,0.5859
4,0,356,1095,0.7575
4,1,407,801,0.6392
4,2,455,798,0.5524
4,3,184,775,0.6835
4,4,296,1018,0.8965
4,5,249,747,0.6025
4,6,322,947,0.9930
4,7,444,914,0.5010
4,8,313,607,0.5445
4,9,345,685,0.6071
4,10,318,795,0.6739
4,11,244,534,0.5944
4,12,204,704,0.5362
4,13,281,932,0.9857
4,14,273,719,0.6052
4,15,286,568,0.5648
4,16,408,809,0.6424
4,17,251,1030,0.7603
4,18,238,1121,0.7404
4,19,393,747,0.6242
4,20,191,728,0.5375
4,21,411,1044,0.7481
4,22,376,934,0.9891
4,23,419,1023,0.7481
4,24,309,794,0.6722
4,25,245,679,0.5520
4,26,429,877,0.6320
4,27,391,917,0.9738
4,28,412,690,0.5798
4,29,204,809,0.6505
4,30,237,642,0.5217
4,31,375,829,0.6738
4,32,285,1068,0.7799
4,33,353,743,0.6450
4,34,365,804,0.6697
4,35,261,567,0.5703
4,36,371,843,0.7135
4,37,461,723,0.5276
4,38,448,858,0.6065
4,39,435,687,0.5479
4,40,255,762,0.6204
4,41,348,798,0.6725
4,42,221,783,0.6038
4,43,269,599,0.5422
4,44,313,704,0.6185
4,45,210,510,0.5325
4,46,236,802,0.6312
4,47,371,1033,0.8534
4,48,399,739,0.6164
4,49,256,1006,0.7649
4,50,316,736,0.6410
4,51,342,1186,0.7686
4,52,316,868,0.9575
4,53,395,854,0.6788
4,54,208,732,0.5567
4,55,374,813,0.6708
4,56,274,489,0.5914
4,57,272,651,0.5575
4,58,226,978,0.6887
4,59,422,742,0.5902
4,60,401,734,0.6131
4,61,416,817,0.6352
4,62,268,1088,0.7660
4,63,337,536,0.4130
4,64,293,1131,0.7680
4,65,330,894,0.9834
4,66,337,625,0.5593
4,67,374,1063,0.7865
4,68,225,648,0.5147
4,69,324,647,0.5777
4,70,241,1065,0.7436
4,71,294,752,0.6422
4,72,296,920,0.9926
4,73,299,866,0.9490
4,74,233,690,0.5491
4,75,157,1055,0.5772
4,76,452,969,0.4186
4,77,251,708,0.5754
4,78,271,868,0.9400
4,79,177,858,0.7287
4,80,420,702,0.5755
4,81,215,753,0.5753
4,82,268,407,0.4433
4,83,331,853,0.9312
4,84,374,856,0.9363
4,85,406,842,0.6627
4,86,220,1062,0.7127
4,87,165,1008,0.5713
4,88,167,970,0.5405
4,89,344,732,0.6413
4,90,232,678,0.5403
4,91,413,807,0.6355
4,92,232,1033,0.7331
4,93,386,953,0.9724
4,94,434,1044,0.5885
4,95,279,895,0.9809
4,96,362,1018,0.8919
4,97,225,1109,0.7246
4,98,376,1006,0.9015
4,99,224,1071,0.7205
4,100,402,789,0.6382
4,101,341,991,0.9706
4,102,156,1120,0.6066
4,103,336,1100,0.7636
4,104,329,779,0.6649
4,105,329,807,0.6805
4,106,267,573,0.5649
4,107,395,760,0.6280
4,108,388,676,0.5932
4,109,220,643,0.5059
4,110,250,887,0.9605
4,111,300,422,0.4873
4,112,251,923,0.9699
4,113,321,917,0.9961
4,114,382,660,0.5839
4,115,255,955,0.9511
4,116,360,684,0.6064
4,117,335,1140,0.7625
4,118,186,1093,0.6541
4,119,235,918,0.9530
4,120,268,826,0.6754
4,121,318,1008,0.9467
4,122,330,1040,0.8616
4,123,208,944,0.6087
4,124,298,908,0.9920
4,125,230,988,0.7067
4,126,334,862,0.9463
4,127,300,815,0.6835
4,128,454,897,0.5162
4,129,290,752,0.6402
4,130,214,581,0.4161
4,131,340,759,0.6541
4,132,410,913,0.9476
4,133,310,1096,0.7710
4,134,191,1061,0.6552
4,135,237,720,0.5713
4,136,326,483,0.5062
4,137,255,521,0.5998
4,138,233,830,0.6385
4,139,213,1096,0.7044
4,140,342,652,0.5833
4,141,301,507,0.5768
4,142,289,573,0.5592
4,143,291,782,0.6598
4,144,328,746,0.6477
4,145,338,1021,0.9018
4,146,241,989,0.7338
4,147,266,768,0.6359
4,148,414,1126,0.6988
4,149,308,536,0.5615
4,150,467,855,0.4903
4,151,279,847,0.8719
4,152,397,889,0.9515
4,153,294,834,0.6959
4,154,238,524,0.5958
4,155,439,758,0.5762
4,156,203,1047,0.6784
4,157,223,858,0.6250
4,158,268,949,0.9707
4,159,206,766,0.5746
4,160,345,1068,0.7968
4,161,372,651,0.5785
4,162,278,791,0.6594
4,163,362,916,0.9887
4,164,357,1047,0.8340
4,165,240,758,0.6018
4,166,305,940,0.9902
4,167,442,711,0.5512
4,168,305,653,0.5793
4,169,357,751,0.6467
4,170,244,738,0.5908
4,171,363,636,0.5659
4,172,262,568,0.5695
4,173,291,664,0.5790
4,174,298,1079,0.7782
4,175,419,774,0.6129
4,176,325,824,0.6831
4,177,405,644,0.5689
4,178,190,837,0.7170
4,179,272,606,0.5398
4,180,157,845,0.7405
4,181,321,740,0.6440
4,182,312,849,0.9234
4,183,142,785,0.7089
4,184,309,895,0.9871
4,185,215,828,0.6226
4,186,369,870,0.9498
4,187,351,1133,0.7566
4,188,347,1024,0.8907
4,189,277,629,0.5470
4,190,288,691,0.5946
4,191,362,999,0.9311
4,192,220,693,0.5411
4,193,341,714,0.6304
4,194,160,799,0.7177
4,195,425,759,0.5953
4,196,415,923,0.8986
4,197,431,917,0.5233
4,198,493,739,0.4913
4,199,324,1075,0.7921
4,200,277,831,0.6852
4,201,265,865,0.9304
4,202,295,642,0.5667
4,203,268,896,0.9770
4,204,226,492,0.5849
4,205,320,1026,0.8903
4,206,272,1040,0.7834
4,207,219,937,0.6224
4,208,371,801,0.6643
4,209,319,685,0.6048
4,210,246,852,0.6543
4,211,254,1123,0.7534
4,212,223,843,0.6256
4,213,195,764,0.5665
4,214,281,667,0.5743
4,215,158,1153,0.6293
4,216,281,773,0.6496
4,217,366,689,0.6101
4,218,318,984,0.9744
4,219,244,790,0.6323
4,220,226,752,0.5839
4,221,190,993,0.6253
4,222,420,1106,0.6912
4,223,214,899,0.6198
4,224,448,775,0.5662
4,225,452,621,0.4461
4,226,226,551,0.5650
4,227,410,792,0.6325
4,228,342,881,0.9705
4,229,408,859,0.6645
4,230,406,829,0.6507
4,231,200,451,0.4584
4,232,146,723,0.4595
4,233,281,1111,0.7662
4,234,373,1020,0.8771
4,235,392,807,0.6549
4,236,282,1185,0.7802
4,237,380,719,0.6260
4,238,256,1058,0.7619
4,239,395,1052,0.7803
4,240,233,403,0.4215
4,241,204,422,0.4243
4,242,199,488,0.3893
4,243,192,590,0.3936
4,244,214,575,0.4188
4,245,232,613,0.4918
4,246,198,661,0.4978
4,247,164,635,0.3907
4,248,145,664,0.3656
4,249,138,702,0.3906
4,250,139,767,0.6827
4,251,172,803,0.7167
4,252,172,859,0.7312
4,253,203,877,0.6318
4,254,206,909,0.6186
4,255,188,927,0.6059
4,256,205,963,0.6260
4,257,175,961,0.5685
4,258,172,1032,0.6027
4,259,154,1089,0.5862
4,260,163,1176,0.6545
4,261,196,1186,0.7144
4,262,231,1176,0.7511
4,263,255,1172,0.7661
4,264,309,1185,0.7792
4,265,369,1182,0.7535
4,266,395,1168,0.7281
4,267,408,1136,0.7084
4,268,432,1109,0.6605
4,269,429,1063,0.6685
4,270,407,1001,0.8594
4,271,388,989,0.9180
4,272,350,977,0.9812
4,273,297,1005,0.9422
4,274,276,988,0.9390
4,275,258,972,0.9135
4,276,274,956,0.9704
4,277,314,958,0.9870
4,278,340,944,0.9964
4,279,337,899,0.9863
4,280,359,892,0.9762
4,281,384,894,0.9657
4,282,380,944,0.9849
4,283,419,968,0.8348
4,284,449,942,0.4307
4,285,490,869,0.4346
4,286,508,839,0.4422
4,287,514,802,0.4651
4,288,514,763,0.4651
4,289,500,711,0.4522
4,290,485,677,0.4430
4,291,470,643,0.4237
4,292,435,597,0.4548
4,293,404,580,0.3821
4,294,370,566,0.3949
4,295,333,607,0.5401
4,296,326,535,0.4948
4,297,323,511,0.5269
4,298,316,449,0.4965
4,299,276,478,0.5869
5,0,361,1090,0.7563
5,1,405,805,0.6434
5,2,454,805,0.5511
5,3,176,784,0.6985
5,4,301,1023,0.8852
5,5,240,742,0.5899
5,6,321,948,0.9925
5,7,434,939,0.4809
5,8,312,610,0.5469
5,9,342,688,0.6092
5,10,314,793,0.6722
5,11,241,546,0.5849
5,12,195,709,0.5309
5,13,282,948,0.9803
5,14,271,720,0.6041
5,15,290,587,0.5500
5,16,402,822,0.6542
5,17,258,1031,0.7694
5,18,235,1124,0.7384
5,19,389,746,0.6271
5,20,191,730,0.5385
5,21,409,1043,0.7626
5,22,361,942,0.9929
5,23,415,1026,0.7753
5,24,307,794,0.6719
5,25,247,687,0.5585
5,26,418,886,0.6429
5,27,381,924,0.9845
5,28,391,694,0.6048
5,29,202,814,0.6624
5,30,231,641,0.5153
5,31,366,842,0.7185
5,32,287,1073,0.7786
5,33,350,745,0.6460
5,34,361,805,0.6722
5,35,260,565,0.5716
5,36,368,852,0.9290
5,37,451,731,0.5514
5,38,444,855,0.6206
5,39,429,687,0.5574
5,40,246,767,0.6158
5,41,349,800,0.6733
5,42,216,793,0.6082
5,43,257,597,0.5341
5,44,308,708,0.6197
5,45,208,514,0.4618
5,46,231,812,0.6311
5,47,358,1034,0.8616
5,48,397,738,0.6178
5,49,255,1005,0.7631
5,50,300,737,0.6356
5,51,350,1193,0.7659
5,52,313,875,0.9669
5,53,394,863,0.9080
5,54,208,733,0.5573
5,55,370,816,0.6748
5,56,278,491,0.5904
5,57,271,654,0.5587
5,58,222,975,0.6771
5,59,416,745,0.6018
5,60,393,733,0.6199
5,61,418,825,0.6329
5,62,261,1091,0.7602
5,63,339,542,0.4126
5,64,297,1147,0.7691
5,65,330,909,0.9930
5,66,331,624,0.5587
5,67,370,1066,0.7844
5,68,219,651,0.5112
5,69,317,647,0.5774
5,70,244,1067,0.7477
5,71,289,750,0.6384
5,72,296,931,0.9903
5,73,299,868,0.9526
5,74,228,701,0.5524
5,75,155,1051,0.5687
5,76,448,978,0.4369
5,77,251,712,0.5783
5,78,270,885,0.9672
5,79,174,859,0.7302
5,80,408,705,0.5949
5,81,207,749,0.5665
5,82,268,406,0.4382
5,83,328,857,0.9379
5,84,371,860,0.9384
5,85,402,855,0.6645
5,86,215,1072,0.7053
5,87,163,1007,0.5618
5,88,166,969,0.5369
5,89,338,742,0.6461
5,90,234,681,0.5441
5,91,416,815,0.6345
5,92,237,1029,0.7402
5,93,384,956,0.9720
5,94,437,1042,0.5265
5,95,279,903,0.9850
5,96,355,1017,0.9005
5,97,224,1112,0.7233
5,98,372,999,0.9191
5,99,225,1072,0.7221
5,100,388,800,0.6529
5,101,337,993,0.9691
5,102,152,1120,0.5965
5,103,337,1102,0.7631
5,104,327,779,0.6648
5,105,326,805,0.6794
5,106,259,577,0.5608
5,107,389,758,0.6314
5,108,389,673,0.5902
5,109,218,644,0.5047
5,110,249,889,0.9620
5,111,300,423,0.4926
5,112,252,928,0.9681
5,113,316,935,0.9949
5,114,382,661,0.5845
5,115,253,956,0.9455
5,116,359,685,0.6072
5,117,344,1138,0.7591
5,118,185,1097,0.6536
5,119,232,920,0.9171
5,120,270,825,0.6764
5,121,314,1008,0.9472
5,122,329,1040,0.8617
5,123,206,943,0.6076
5,124,298,923,0.9929
5,125,234,989,0.7160
5,126,334,862,0.9463
5,127,298,814,0.6828
5,128,451,904,0.5082
5,129,286,750,0.6367
5,130,212,584,0.4124
5,131,333,763,0.6571
5,132,405,918,0.9577
5,133,312,1097,0.7703
5,134,188,1059,0.6483
5,135,234,721,0.5697
5,136,324,486,0.5120
5,137,250,536,0.5944
5,138,231,830,0.6355
5,139,213,1096,0.7044
5,140,336,652,0.5827
5,141,297,510,0.5821
5,142,290,577,0.5556
5,143,294,786,0.6632
5,144,326,749,0.6490
5,145,330,1026,0.8919
5,146,247,990,0.7454
5,147,268,774,0.6421
5,148,421,1134,0.6867
5,149,307,548,0.5574
5,150,463,864,0.5153
5,151,283,878,0.9629
5,152,390,897,0.9628
5,153,297,837,0.7581
5,154,231,525,0.5884
5,155,437,765,0.5797
5,156,207,1033,0.6830
5,157,191,867,0.6878
5,158,270,957,0.9662
5,159,204,767,0.5733
5,160,346,1071,0.7914
5,161,356,647,0.5778
5,162,275,796,0.6611
5,163,355,921,0.9936
5,164,351,1044,0.8444
5,165,235,763,0.6013
5,166,302,951,0.9860
5,167,427,716,0.5740
5,168,305,652,0.5786
5,169,341,761,0.6552
5,170,242,735,0.5866
5,171,357,635,0.5659
5,172,257,568,0.5692
5,173,287,671,0.5808
5,174,300,1078,0.7792
5,175,417,776,0.6163
5,176,327,821,0.6839
5,177,393,641,0.5783
5,178,190,836,0.7172
5,179,270,620,0.5366
5,180,153,852,0.7412
5,181,319,741,0.6442
5,182,309,863,0.9472
5,183,132,794,0.7182
5,184,308,902,0.9906
5,185,210,831,0.6290
5,186,369,875,0.9558
5,187,354,1132,0.7555
5,188,341,1026,0.8893
5,189,272,640,0.5500
5,190,283,694,0.5936
5,191,355,999,0.9385
5,192,207,697,0.5344
5,193,340,712,0.6289
5,194,141,814,0.7328
5,195,419,763,0.6074
5,196,411,930,0.9490
5,197,423,938,0.5394
5,198,498,735,0.4800
5,199,321,1075,0.7921
5,200,278,824,0.6813
5,201,255,875,0.9462
5,202,295,644,0.5679
5,203,267,901,0.9792
5,204,232,495,0.5887
5,205,318,1025,0.8923
5,206,272,1042,0.7826
5,207,216,942,0.6201
5,208,363,807,0.6727
5,209,317,689,0.6073
5,210,235,861,0.6404
5,211,247,1125,0.7492
5,212,218,844,0.6232
5,213,191,775,0.6572
5,214,274,668,0.5695
5,215,153,1155,0.6189
5,216,279,776,0.6504
5,217,366,688,0.6093
5,218,319,983,0.9753
5,219,238,796,0.6300
5,220,222,747,0.5773
5,221,197,996,0.6429
5,222,422,1110,0.6877
5,223,216,906,0.6167
5,224,441,779,0.5742
5,225,430,623,0.4981
5,226,224,553,0.5470
5,227,409,792,0.6336
5,228,341,884,0.9734
5,229,405,862,0.6669
5,230,402,837,0.6578
5,231,197,451,0.4048
5,232,141,729,0.4434
5,233,276,1115,0.7641
5,234,368,1018,0.8863
5,235,391,815,0.6604
5,236,284,1193,0.7833
5,237,375,720,0.6288
5,238,257,1056,0.7632
5,239,393,1060,0.7661
5,240,233,401,0.4184
5,241,203,420,0.4204
5,242,197,488,0.3781
5,243,189,597,0.3894
5,244,217,577,0.4222
5,245,225,615,0.4858
5,246,190,667,0.4944
5,247,162,635,0.3833
5,248,143,665,0.3589
5,249,136,702,0.3882
5,250,133,771,0.6881
5,251,153,825,0.7356
5,252,168,861,0.7326
5,253,193,877,0.6574
5,254,198,904,0.6244
5,255,183,928,0.6002
5,256,207,964,0.6337
5,257,185,965,0.5884
5,258,172,1023,0.5983
5,259,152,1087,0.5805
5,260,157,1182,0.6455
5,261,187,1194,0.7049
5,262,224,1187,0.7491
5,263,253,1184,0.7703
5,264,315,1193,0.7797
5,265,380,1190,0.7451
5,266,399,1170,0.7217
5,267,415,1153,0.6973
5,268,434,1111,0.6410
5,269,434,1067,0.5911
5,270,406,1002,0.8603
5,271,382,986,0.9315
5,272,349,979,0.9803
5,273,293,1000,0.9458
5,274,274,989,0.9327
5,275,262,975,0.9293
5,276,275,962,0.9663
5,277,312,962,0.9847
5,278,336,947,0.9955
5,279,336,902,0.9882
5,280,359,896,0.9789
5,281,379,897,0.9706
5,282,370,951,0.9868
5,283,418,973,0.8542
5,284,446,948,0.4389
5,285,488,868,0.4421
5,286,507,840,0.4428
5,287,515,803,0.4621
5,288,515,764,0.4627
5,289,498,706,0.4508
5,290,483,672,0.4394
5,291,467,639,0.4265
5,292,436,598,0.4572
5,293,407,579,0.3685
5,294,372,566,0.3916
5,295,332,610,0.5434
5,296,323,539,0.5243
5,297,322,517,0.5265
5,298,316,451,0.5002
5,299,265,477,0.5893
6,0,356,1091,0.7883
6,1,404,807,0.8624
6,2,457,807,0.6862
6,3,173,796,0.5977
6,4,300,1025,0.7708
6,5,240,744,0.6683
6,6,317,945,0.9496
6,7,436,935,0.6385
6,8,311,621,0.6204
6,9,342,692,0.6845
6,10,314,796,0.9107
6,11,242,557,0.6029
6,12,166,741,0.5725
6,13,282,944,0.7740
6,14,269,729,0.6800
6,15,290,598,0.5908
6,16,400,820,0.9286
6,17,257,1025,0.7425
6,18,239,1133,0.7622
6,19,384,755,0.6992
6,20,185,757,0.5991
6,21,409,1051,0.7514
6,22,345,938,0.9549
6,23,414,1033,0.7460
6,24,303,798,0.9085
6,25,247,703,0.6504
6,26,410,893,0.9285
6,27,364,924,0.9637
6,28,385,719,0.6924
6,29,202,819,0.6525
6,30,235,650,0.5994
6,31,368,842,0.9676
6,32,283,1074,0.7721
6,33,351,753,0.7113
6,34,355,825,0.9589
6,35,264,568,0.5979
6,36,368,855,0.9784
6,37,459,733,0.6375
6,38,439,857,0.7067
6,39,439,697,0.6300
6,40,247,770,0.6879
6,41,346,795,0.9164
6,42,218,796,0.6695
6,43,256,610,0.5781
6,44,309,709,0.6899
6,45,206,516,0.5846
6,46,224,821,0.6840
6,47,358,1038,0.7816
6,48,396,745,0.6892
6,49,249,1006,0.7310
6,50,300,739,0.6997
6,51,354,1199,0.8367
6,52,301,889,0.9917
6,53,391,862,0.9653
6,54,210,742,0.6428
6,55,371,824,0.9499
6,56,288,491,0.6073
6,57,271,674,0.6450
6,58,223,977,0.6970
6,59,416,746,0.6728
6,60,392,737,0.6902
6,61,423,824,0.7127
6,62,261,1091,0.7637
6,63,344,546,0.3794
6,64,297,1146,0.8086
6,65,320,913,0.9935
6,66,328,638,0.6435
6,67,367,1071,0.7813
6,68,218,659,0.5966
6,69,313,659,0.6563
6,70,245,1065,0.7424
6,71,291,756,0.7049
6,72,291,930,0.9664
6,73,287,874,0.9808
6,74,225,705,0.6370
6,75,155,1055,0.5788
6,76,446,987,0.3540
6,77,252,718,0.6626
6,78,265,886,0.9509
6,79,172,864,0.5716
6,80,403,728,0.6805
6,81,206,752,0.6389
6,82,271,406,0.3871
6,83,320,867,0.9918
6,84,372,862,0.9811
6,85,397,853,0.9542
6,86,225,1066,0.7204
6,87,163,1001,0.5663
6,88,167,962,0.5417
6,89,330,752,0.7124
6,90,237,695,0.6388
6,91,415,811,0.7048
6,92,235,1025,0.7210
6,93,382,954,0.8823
6,94,439,1043,0.7132
6,95,276,903,0.9608
6,96,354,1020,0.7852
6,97,225,1115,0.7391
6,98,367,1002,0.7974
6,99,232,1077,0.7327
6,100,385,795,0.8250
6,101,329,995,0.8249
6,102,150,1127,0.6127
6,103,334,1102,0.7933
6,104,322,781,0.8003
6,105,309,823,0.9521
6,106,262,587,0.5846
6,107,388,761,0.6988
6,108,383,700,0.6872
6,109,214,657,0.5912
6,110,247,891,0.7071
6,111,301,425,0.4930
6,112,250,926,0.7195
6,113,315,935,0.9787
6,114,379,663,0.6641
6,115,247,956,0.7185
6,116,354,700,0.6909
6,117,344,1152,0.8163
6,118,196,1097,0.6924
6,119,232,928,0.7103
6,120,257,842,0.9284
6,121,312,1007,0.7774
6,122,326,1039,0.7803
6,123,203,939,0.6631
6,124,292,923,0.9718
6,125,234,987,0.7126
6,126,336,864,0.9931
6,127,290,827,0.9477
6,128,448,899,0.3876
6,129,281,751,0.6983
6,130,211,586,0.4306
6,131,333,767,0.7154
6,132,404,921,0.8999
6,133,311,1102,0.7900
6,134,193,1044,0.6646
6,135,234,731,0.6578
6,136,323,490,0.4940
6,137,248,559,0.6033
6,138,230,831,0.6897
6,139,226,1096,0.7327
6,140,336,653,0.6583
6,141,295,519,0.6044
6,142,288,599,0.5907
6,143,290,792,0.8787
6,144,319,757,0.7137
6,145,333,1026,0.7821
6,146,244,987,0.7219
6,147,262,778,0.7037
6,148,428,1144,0.7371
6,149,308,551,0.5751
6,150,465,864,0.3973
6,151,278,881,0.9706
6,152,385,893,0.9743
6,153,291,845,0.9680
6,154,227,529,0.6110
6,155,434,766,0.6416
6,156,209,1029,0.6857
6,157,190,869,0.6516
6,158,261,954,0.7274
6,159,201,775,0.6296
6,160,347,1076,0.7853
6,161,351,658,0.6626
6,162,276,799,0.8838
6,163,349,919,0.9867
6,164,354,1049,0.7814
6,165,233,774,0.6773
6,166,301,948,0.9251
6,167,428,725,0.6402
6,168,304,663,0.6551
6,169,342,762,0.7138
6,170,241,737,0.6655
6,171,361,650,0.6552
6,172,261,580,0.5876
6,173,291,681,0.6613
6,174,297,1075,0.7790
6,175,415,777,0.6861
6,176,326,830,0.9645
6,177,390,638,0.6395
6,178,190,836,0.6099
6,179,267,636,0.6076
6,180,150,860,0.5766
6,181,319,741,0.7071
6,182,302,871,0.9890
6,183,117,816,0.5360
6,184,302,907,0.9894
6,185,206,839,0.6670
6,186,369,877,0.9908
6,187,359,1126,0.7999
6,188,343,1029,0.7833
6,189,269,661,0.6331
6,190,282,697,0.6675
6,191,351,1005,0.7981
6,192,187,725,0.6093
6,193,340,712,0.6974
6,194,131,834,0.5605
6,195,414,768,0.6842
6,196,409,932,0.8716
6,197,422,945,0.8185
6,198,504,738,0.6136
6,199,320,1089,0.7871
6,200,271,833,0.9395
6,201,252,874,0.8104
6,202,297,651,0.6404
6,203,262,902,0.7396
6,204,228,501,0.6139
6,205,315,1022,0.7764
6,206,278,1047,0.7636
6,207,217,945,0.6838
6,208,364,811,0.9381
6,209,316,698,0.6850
6,210,230,868,0.6934
6,211,254,1117,0.7688
6,212,218,846,0.6823
6,213,187,789,0.5983
6,214,275,682,0.6533
6,215,150,1163,0.6232
6,216,275,778,0.7115
6,217,364,699,0.6903
6,218,310,981,0.8418
6,219,238,798,0.6915
6,220,223,750,0.6573
6,221,200,991,0.6651
6,222,417,1107,0.7406
6,223,220,907,0.7013
6,224,436,778,0.6410
6,225,423,636,0.6175
6,226,222,554,0.5779
6,227,402,791,0.6995
6,228,332,887,0.9996
6,229,408,861,0.9445
6,230,400,840,0.9419
6,231,195,448,0.5728
6,232,137,735,0.5242
6,233,278,1116,0.7848
6,234,370,1021,0.7820
6,235,390,818,0.9338
6,236,282,1199,0.8254
6,237,373,730,0.6997
6,238,257,1058,0.7513
6,239,390,1059,0.7701
6,240,235,399,0.3192
6,241,204,417,0.4959
6,242,196,487,0.5728
6,243,178,608,0.3480
6,244,206,588,0.4085
6,245,219,621,0.5552
6,246,184,680,0.5840
6,247,154,645,0.4896
6,248,121,716,0.2752
6,249,135,704,0.4684
6,250,128,774,0.5425
6,251,153,831,0.5863
6,252,164,874,0.5569
6,253,188,886,0.6506
6,254,192,907,0.6644
6,255,183,929,0.6035
6,256,214,968,0.6803
6,257,183,962,0.6277
6,258,168,1023,0.6098
6,259,151,1091,0.5939
6,260,156,1191,0.6433
6,261,190,1199,0.7204
6,262,228,1194,0.7734
6,263,263,1174,0.8015
6,264,317,1198,0.8364
6,265,387,1197,0.8161
6,266,411,1181,0.7733
6,267,412,1151,0.7582
6,268,437,1116,0.7227
6,269,438,1073,0.7210
6,270,407,1011,0.7576
6,271,371,988,0.8277
6,272,334,976,0.8675
6,273,289,998,0.7609
6,274,273,992,0.7491
6,275,253,975,0.7268
6,276,263,965,0.7328
6,277,306,964,0.8762
6,278,334,950,0.9286
6,279,327,907,0.9962
6,280,357,894,0.9972
6,281,377,899,0.9842
6,282,361,953,0.9029
6,283,409,975,0.7912
6,284,444,953,0.3684
6,285,492,863,0.2754
6,286,512,835,0.4121
6,287,507,801,0.6477
6,288,518,769,0.6160
6,289,500,706,0.5896
6,290,484,673,0.5665
6,291,468,639,0.5533
6,292,440,601,0.5733
6,293,412,581,0.5885
6,294,378,567,0.5628
6,295,332,623,0.6298
6,296,320,551,0.5617
6,297,322,523,0.3977
6,298,318,454,0.3589
6,299,265,489,0.6170
7,0,355,1090,0.7883
7,1,404,805,0.8142
7,2,459,807,0.6847
7,3,171,797,0.5971
7,4,298,1030,0.7708
7,5,234,750,0.6664
7,6,314,947,0.9396
7,7,439,926,0.5745
7,8,308,626,0.6240
7,9,342,694,0.6858
7,10,317,801,0.9199
7,11,241,560,0.6006
7,12,159,750,0.5712
7,13,275,936,0.7383
